Smiles,Active
C1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NCC4=CC=CO4,0
CC1=CC=C(O1)C(C(=O)NCC2=CC=CO2)N(C3=CC=C(C=C3)OC)C(=O)CN4C5=CC=CC=C5N=N4,0
CC1=CC=C(O1)C(C(=O)NC2CCCC2)N(CC3=CC=C(C=C3)F)C(=O)C4=CSN=N4,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC(=C(C=C3)F)F,0
CCC1CCCCN1C(=O)CSC2=NN=C(O2)C3=CNC4=CC=CC=C43,0
COCCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5.Cl,0
C1CN=C2N(C1)C3=CC=CC=C3N2CC(COC4=CC=CC=C4)O.Cl,0
COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)CC3=CC(=CC=C3)F)OC.C(=O)(C(=O)O)O,0
C1CCC(CC1)N2CCN(CC2)C(=O)C3=CC=CS3.C(=O)(C(=O)O)O,0
C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC(=CN=C4)O.O,0
COC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)CC3=CNC4=CC=CC=C43.C(=O)(C(=O)O)O,0
CC1=C(C(=CC=C1)C)OCC(CN)O.O.Cl,0
COC1=C(C=CC(=C1)CN2CCC(CC2)C(=O)N3CCN(CC3)C4=CC=CC=C4F)O.C(=O)(C(=O)O)O,0
C1=CC=C(C=C1)CN(CCO)CC2=C(NN=C2)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,0
CCCC1=C2C(C(=C(OC2=NN1)N)C#N)CC3=CC=CC=C3,0
CN1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)Cl)OC,0
CN(C)CCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NC3=CC=C(C=C3)F,0
C1=CSC(=C1)C2=NN=C(S2)N,0
C1=CC=C2C(=C1)C(=CC(=O)N2)CSC3=NN=C(O3)C4=CC=CO4,0
CC1=CC(=NC2=NC(=NN12)C(=O)N3CCOCC3)C,0
COC1=CC=CC(=C1OC)C2=NN(N=N2)CC(=O)NC3CCCC3,0
CC1C(=O)N(C2=CC=CC=C2O1)CC3=CC=CC=C3F,0
C1CN(CCC1N2C3=C(C=C(C=C3)F)N=N2)CC(=O)N4CCC5=CC=CC=C5C4,0
CN1C(=CN=C1NCC2=CN=CC=C2)C3=CC(=CC=C3)Br,0
COCCCNC(=O)C1=CC2=C(C=C1)OCO2,0
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN3CCCC3)C(=O)NC4CCCCC4,0
CC1=CC=C(C=C1)S(=O)(=O)CN2C(=NN=N2)CN(CC3=CC=CO3)CC4=CC=CS4,0
C1C(=O)N(C2=CC=CC=C2O1)CC(=O)C3=CC(=CC=C3)Cl,0
CC(=O)NC(CC1=CC=CC=C1OC)C(=O)NC2CCN(CC2)C3=NN=NN3C4=CC=CC=C4,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CC=CC=C3)CCCC4=CC=CC=C4,0
CC1=C2C(=CC=C1)C3=CC(=NN3C(N2)C4=CC5=C(C=C4)OCO5)C,0
C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NN=NN3CC4=CC=CC=C4,0
C1=CC=C(C(=C1)C2=CC(=NN2)C3=CC(=CC=C3)F)O,0
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)C3=CC=CC(=C3)C#N,0
CC1=CC=C(C=C1)CN2C3=C(N=C2SCC4=CN=CC=C4)N(C(=O)N(C3=O)C)C,0
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC=CO3)C(=O)NCC4=CC=CC=C4)C,0
COC1=CC=C(C=C1)C(C2=NN=NN2C3CCCCC3)N4CCN(CC4)C5=CC=CC=C5,0
C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
CC1=CC2=C(C=C1C)N=C(N2)C3=CN=C(C=C3)SCC(=O)N4CCN(CC4)C(=O)C5=CC=CO5,0
CCC(=O)NC1=C(C=C(C=C1)NC(=O)CSC2=NN=NN2CC)C,0
CC(C)(C1=NC(=NO1)CC2=CC=CC=C2OC)NC(=O)C3=CC=CC=C3,0
C1CCC2=C(CC1)SC3=C2C(=N)N(C=N3)N,0
CCCC(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4CCCC4,0
CC1=C(C(=CC=C1)C)NC(=O)C(C2=CC=CS2)N(CC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
C1CN(CCN1C(=O)CSC2=NC=C(C=C2)C3=NC4=CC=CC=C4N3)C(=O)C5=CC=CO5,0
CC(=O)NC1=C(NC2=CC=CC=C21)C(=O)O,0
COC1=NC(=NC(=N1)N2CCC(CC2)C(=O)NCC3=CC=CS3)OC,0
CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC4=C(C=C3)OCO4,0
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=NC4=C3SN=C4C5=CC=CC=C5,0
CN(C)CCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NC3=CC=CC=C3,0
CC1=C2C(=NN=C(C2=C(N1C(C)C3=CC=CC=C3)C)C)C,0
CN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,0
COC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NCC3=CC=CC=C3,0
COC1=CC(=CC(=C1OC)OC)C2C(=CN(C=C2C(=O)OC)CC3CCCO3)C(=O)OC,0
CC1=NN=C(S1)NC(=O)OC2=CC=CC=C2,0
CCC1=C(NC2=CC=CC=C2C1=O)C,0
CN1C(=NN=C1SCC2=CC=CC=N2)C3=CC=NC=C3,0
CCN1C2C(N(C1=O)CC)N(C(=O)N2C(=O)C)C(=O)C,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)CNC3=CC=C(C=C3)Cl,0
C1=CC=NC(=C1)C(=O)OCC(=O)NC2=C(C(=CC=C2)Cl)Cl,0
C1CN(CCC1O)C2=NC=NC3=C2N=NN3CC4=C(C=CC=C4Cl)F,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CC=C3)C(C4=CC=NC=C4)C(=O)NC5CCCC5,0
C1CC2=NON=C2C(=O)NC1,0
CC1=CC(=C(C=C1)C)N(CC(=O)NCC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)OC,0
CC(C)NC(=O)CSC1=NN=C(N1CCOC)CC2=CC=CC=C2,0
C1CCC(C1)N2C(=NN=N2)CN3CCCC4=CC=CC=C43,0
C1CN(CCN1CC(=O)NCC2=CC=CO2)C3=NC(=CS3)C4=CC=C(C=C4)Cl,0
CCOC(=O)CN(C(C1=CC(=CC=C1)OC)C(=O)NC2CCCCC2)C(=O)CNC(=O)C3=CC=CO3,0
CC1=CC=CC=C1NC(=O)CCC(=O)NC2=CC(=C(C=C2OC)NC(=O)C3=CC=CO3)OC,0
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)(C4=CC=CC=C4F)O,0
CCSC1=C(C2(CCCC2)C(=C(N1)N)C#N)C#N,0
CC1=CN=C(S1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC(=C(C=C4)OC)OC,0
C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC(=C(C=C4)NCC5=CN=CC=C5)C(=O)O,0
CCN1CCC2=NC(=C(C=C2C1)C#N)SCC(=O)NC3=CC=C(C=C3)OC,0
C1CCC(CC1)(C(=O)NCC2=CC3=C(C=C2)OCO3)NC(=O)NC4=CC=CC=C4,0
CCC1=C(N=C(N2C1=NN=C2SCC(=O)NC3=CC=CC=C3OC)N)C,0
C1C(=O)NC2=CC=CC=C2N1C(=O)CCCC(=O)O,0
CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=CC(=CC(=C3)OC)OC)OCC,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2)OCC(=O)OC)OC)C,0
CC1=CC(=CC=C1)C2=NN3C(=C2)N=C(C=C3NCCCN(C)C)C,0
CCOC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OCC)C3=C(OC=C3)C,0
CC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl,0
CC1=C(C(=NN1C)C)CN(C)C(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CC=C4,0
CCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NCC3=CC=CO3,0
C1C(=NC2=CC=CC=C2NC1=O)C3=CC=CO3,0
C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC=CO3,0
C1CCC(C1)N2CCN(CC2)CC3=NN=NN3CC4=CC=C(C=C4)F,0
CCC1(CC(=O)N(C1=O)C2=CC(=C(C=C2)C(=O)O)O)C,0
CCOC(=O)CN(C1=CC=C(C=C1)F)C(=O)CSC2=NN=C(O2)C3=CC(=CC=C3)OC,0
CC1=C(SC(=C1C#N)NC(=O)CSC2=NN=NN2C3CCCC3)C,0
C1CCN(CC1)CC2=NC3=CC=CC=C3C(=O)N2CC(=O)NCC4=CC=CO4,0
C1=CC=C(C=C1)N2C(=NN=N2)NCCC3=CC=CC=C3F,0
CCCN1C(=NN=C1SCC(=O)NC2CCCCC2)C3=CC=NC=C3,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(CCC(C)C)C(C2=CN=CC=C2)C(=O)NC3CCCC3,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(CC3=CC=CO3)C(=O)C4=CC=CO4,0
CCN1C(=NN=C1SCC(=O)CC(=O)NC2=CC=CC=C2)COC3=CC=CC=C3C,0
C1CCN(C1)C2=NC=NC3=C2N=NN3CC4=CC=CC=C4,0
C1=CC=C(C=C1)C(=O)C2=C(SC=C2)N,0
C1CCN(CC1)C(=O)COC(=O)C2=NON=C2N,0
COC1=CC(=CC(=C1)NC(=O)C2=CC=CS2)OC,0
COC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NN=NN3C4CCCCC4,0
CN1C(=O)C2=CC=CC=C2N=C1SCC3=NN=C(O3)C4=CC(=C(C=C4)OC)OC,0
C1CCC(C1)NC(=O)CCCCCN2C(=O)C3=CC=CC=C3C2=O,0
CCCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=NC=C4,0
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC3CCCC3,0
CC1=C(C(=CC=C1)C)NC(=O)CS(=O)CC(=O)NC2CCCC3=CC=CC=C23,0
C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)NC(=O)C4=CN=CC=C4,0
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NN=C(S3)C)O,0
CC(C)(CCC1(C(CCC2=C1N=C3C(=C2OC)C=CO3)O)OC)O,0
C/C(=N\O)/CC1(C2=CC=CC=C2N(C1=O)C)O,0
C1C2(COC3(O1)C4=CC=CC=C4NC3=O)COC5(C6=CC=CC=C6NC5=O)OC2,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)NCC3=CC=CO3,0
CC1=CC=C(C=C1)CN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,0
C1CC(OC1)C(=O)N2CCC(CC2)(C3=CC=CC=C3)O,0
CCOC(=O)C1CCN(CC1)C(C2=CC3=CC(=CC(=C3NC2=O)C)C)C4=NN=NN4C5CCCCC5,0
COC1=CC(=CC(=C1OC)OC)C2CC(=O)NC3=CC=CC=C3S2,0
COCCCNS(=O)(=O)C1=C2C=CC=C3C2=C(C=C1)SC3=O,0
CC1=CC(=NC=C1)NC2=NC(=CS2)C3=C(N=C4N3C=CS4)C,0
CC1=C(C=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)CNC(=O)C4=CC=CO4)C,0
COC1=CC=C(C=C1)C2=NC(=C(C(=C2)C3=CC=CS3)C#N)SCC(=O)NCC4=CC=CO4,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)C)C4=CC=CC=C4O,0
C1CCC(CC1)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)CC5=NN=NN5CC6CCCO6,0
CCN1C(=NN=C1SCC(=O)C2=CC=CS2)C3=CC=CO3,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F)OC,0
COC1=CC=CC=C1N2CCN(CC2)CC3=NN=NN3CCC4=CC=CC=C4.Cl,0
C1CN(CCN1C2=CC=C(C=C2)O)C(C3=CC=CS3)C4=NN=NN4CCC5=CC=CC=C5.Cl,0
CC(C)(C)C1=C(C=CC(=N1)CN2CCOCC2)O.Cl,0
C1COCCN1CCOC2=CC(=CC=C2)Cl.C(=O)(C(=O)O)O,0
CC1=CC(=C(C=C1N)C(C)C)OC.Cl,0
CCOC1=CC=CC=C1CN2CCN(CC2)S(=O)(=O)C.C(=O)(C(=O)O)O,0
CN(CCC1=CC=CC=N1)CC2=CC(=C(C=C2)OC)OC.C(=O)(C(=O)O)O,0
COC1=CC(=C(C=C1NC(=O)C2=CC(=CC=C2)F)OC)NS(=O)(=O)C,0
CCC(C(=O)NC1CCCC1)N(C(=O)CN2N=C(N=N2)C3=CC=C(O3)C)C(C)(C)C,0
CCOC(=O)CC1=C(C2(C3=CC=CC=C3NC2=O)C(=C(O1)N)C#N)C(=O)OCC,0
CC1=CC(=C2C(=C1)C=C(C(=O)N2)C(C3=NN=NN3C(C)(C)C)N4CCN(CC4)C(=O)C5=CC=CO5)C,0
CC(C)(C)N1C(=NN=N1)C(C2=CN=CC=C2)N3CCN(CC3)C4CCCCC4,0
C1COCCN1C2=NN3C(=NN=C3C(C(C(F)(F)F)(F)F)(F)F)C=C2,0
CN1C=CC=C1C(=O)C2=C(C=C(C=C2)Cl)Cl,0
CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=C(N(N=C3C)C4=CC=CC=C4)Cl,0
COCCN(C(C1=CC=CC=C1)C(=O)NC2CCCCC2)C(=O)CCC(=O)NC3=CN=CC=C3,0
C1C(N(C(S1)C2=CC=CC=C2)C(=O)C3=CC=CO3)C(=O)O,0
CC1=NON=C1NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=C3,0
CC1=C(C(=NN1C)C)NC(=O)CSC2=NC(=NC3=C2C=NN3C4=CC=CC=C4)CC5=CC=CC=C5,0
CN(CC(=O)NCC1CCCO1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
CC1(CC2=CC=CC=C2C3=NN=C(N31)SCC(=O)N4CCC5=CC=CC=C54)C,0
CC1(CC2(CCO1)C3N(CCN2)C(=O)CS3)C,0
CC1=C(SC(=C1C(=O)OC)NC(=O)C2=CC=CO2)C(=O)N3CCCC3,0
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=N2)C)C3=CC=CO3,0
C1CN(CCC1C(=O)NC2=CC=C(C=C2)N3CCOCC3)S(=O)(=O)CC4=CC=CC=C4,0
CCCCN1C(=NN=N1)SCC(=O)NC2=CC=CC(=N2)C,0
CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)OCC(=O)NC(C)(C)C)C,0
C1CCC(=CC1)CCNC(=O)C2CCN(CC2)C(=O)NC3=CC=CC=C3,0
CCC(=O)NC1=C(C2(CCCC2)CC3=CC=CC=C31)C#N,0
C1CN(COC1)C(=O)CC23CC4CC(C2)CC(C4)C3,0
C1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)C3=CC=CS3,0
COC1=C(C=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)N4C=NN=N4,0
C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=C(S3)N,0
C1CSC(=N1)SCC(=O)NC2=CC=CC=C2F,0
C1=COC(=C1)CNC(=O)C2=CC3=C(N2CC4=CC=C(C=C4)F)C=CS3,0
C1CCC(C1)N2C(=NN=N2)C(C3=CN=CC=C3)N4CCCC4,0
CCCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NCC3=CC=CO3,0
C1CN(CCC1C(=O)NCC2=CC=CO2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4,0
COC1=CC=C(C=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4CC4)C5CC5,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(N2C)C3CC3,0
CC1=CC=CC=C1NC(=O)C(CC2=CN=CC=C2)C#N,0
CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)OC,0
CC1=CC=C(C=C1)CN2C3=C(C=CC(=C3)C(=O)N4CCCCC4)OC(C2=O)(C)C,0
COCCN(CC(=O)NC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CC(C1=CC=CC=C1)N2C=C(N=N2)C(=O)NCC3COC4=CC=CC=C4O3,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NC(=O)C(CC3=CC=CN3C)NC(=O)C,0
CC1(CC(=CC(=O)C1)NC2=CC=CC=N2)C,0
CCOC(=O)CNC(=O)C1CCCN(C1)C2=NC=CC=N2,0
C1CN(CCN1C2=NC3=CC=CC=C3S2)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0
COC1=CC=C(C=C1)CC2=NN=C(S2)NS(=O)(=O)CC3=CC=CC=C3,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl,0
C1=CC(=CN=C1)C2=NN(N=N2)CCCC(=O)C3=CC=C(C=C3)F,0
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(C3=CC4=C(C=C3)OCCO4)C(=O)C5=CC=CO5,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CCC3=CC=CC=C3,0
CCCCCOC1=CC=C(C=C1)C(=O)NC(C(C)C)C(=O)O,0
C1CC2CC(CC1N2C(=O)C3=CC=C(C=C3)F)(C4=CC=CC=C4F)O,0
C1CCC(CC1)NC(=O)N2CCCC(C2)C(=O)NCC3=CC=CC=C3F,0
CC1=CC=CC=C1CC(C(=O)NC2CCN(CC2)C3=C4CCCC4=NC5=NC=NN35)NC(=O)C,0
CCOC(=O)N1CCN(CC1)C2=C(C=C(C(=C2)C)C(=O)C)F,0
C1=CC=C(C=C1)C(=O)COC2=CC=CC(=C2)NC(=O)C3=CC=CO3,0
CC1=CC=C(C=C1)N(C(C2=CN(N=C2C)C)C(=O)NC3CCCCC3)C(=O)CN4C5=CC=CC=C5N=N4,0
CC1=CC2=NC(=C(N2C=C1)NC3CCCCC3)C,0
CCN1C(=C(OC1=S)C=NC2=CC=CC=C2)O,0
CC1=CC(=C(S1)N)C(=O)C2=CC=CS2,0
CCOC(=O)CN1C(=NN=N1)CN(CC2=CC=C(C=C2)OC)CC3=CC4=CC(=CC(=C4NC3=O)C)C,0
CCN1C(=NN=C1SCC(=O)NC2=NOC(=C2)C)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
CS(=O)(=O)N(CC(=O)N1CCCCC1)C2=C(C3=C(S2)CCCC3)C#N,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CN2CCN(CC2)CCC#N,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)CC4=NN=NN4CCN5CCOCC5,0
COC1=NON=C1NC(=O)CSC2=NC3=CC=CC=C3N2,0
CC(=O)C1=CC(=CC=C1)N2C(=NN=N2)SCC(=O)N3CCCC3,0
CC1=CC=C(C=C1)NC(=O)N2CCCC2C(=O)NCCC3=CCCCC3,0
C1CN(CCN1C2=CC=CC=C2)C3=NC(=NC(=N3)OCC(F)(F)F)OCC(F)(F)F,0
CC(C)C(C(=O)NCC(=O)N)NC(=O)C,0
CCOC1=CC(=C(C=C1N2C=NN=N2)OCC)S(=O)(=O)N3CCC(=CC3)C4=CC=C(C=C4)F,0
CC1=C(SC(=C1C(=O)OC)NC(=O)CC2C(=O)N(C(=NC)S2)C)C,0
C1CC(OC1)CN2C(=NN=C2SCC#N)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CCCN1C2CCCC1CC(C2)NC(=O)C3=CC=CC=C3F,0
CCCC(=O)NC1=CC(=C(C=C1OC)NC(=O)NC2CCCCC2)OC,0
CC1=CC(=CC=C1)C(=O)NC2CCN(CC2)CC(=O)N3CCOCC3,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NCC3=CC=CC=N3,0
CCOC(=O)NC1=C(N(C(=S)S1)C)C,0
CCC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0
CC(=O)OC(C1=CC=CC=C1Cl)C(=O)NCC2=CC3=C(C=C2)OCO3,0
CCOC(=O)C(C)SC1=NN=C2N1C(CC3=CC=CC=C32)(C)C,0
CN(C)CC1=C(C=CC(=C1)CCNC(=O)C2=CC=C(C=C2)Cl)O,0
CC1=CC(=NN1C(C)N2C(=CC(=N2)C)C)C,0
COC(=O)C1=CC=CC=C1NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)CNC(=O)C2=CC(=CC=C2)N3C=NN=N3,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N,0
COC1=C(C=C(C=C1)CSC2=NN=C(S2)N)F,0
C1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC=CS3,0
CCNC(=O)C1=C(C2=CC=CC3=C2N(C1=O)CC3)O,0
CN1C=NN=C1SC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C,0
CCN1CCCC1CN(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)NCC4=CC=CC=C4,0
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C4C=CC=NC4=CC=C3,0
CC(C)NC1=NC(=NC(=N1)N(C)C#N)NC(C)C,0
C1=CC=C(C=C1)C2=NNC(=N2)C3=CC=CC=C3Cl,0
CC(C)CC(C1=NN=NN1CC2CCCO2)N3CCN(CC3)C4=CC(=CC=C4)Cl,0
CC1CCCN(C1)C(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
C1=CC2=C(C=CN=C2)C(=C1)C#N,0
CN1C2=C(C(=O)NC1=O)NC(=N2)NCCCOC,0
CC1=NC2=C(N1C3CCN(CC3)C(=O)C4=CC(=C(C=C4)OC)OC)C=CC(=C2)F,0
C1CC1C(=O)NC2=NN=C(S2)SCC(=O)NC3=CC=C(C=C3)F,0
CC1=C(SC2=C1SC(=N2)N)C,0
CC1=NC(=CC(=O)N1)C2=CC=CC=C2,0
COC(=O)C1=CC=CC=C1NC(=O)C2=CC=CO2,0
CC1(C(=O)N(C(=O)N1)CC(COC2=CC=C(C=C2)C3=CC=C(C=C3)C#N)O)C,0
C1CCC(CC1)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CS3.Cl,0
CCCCC(C1=NN=NN1CC2CCCO2)N3CCN(CC3)C4=NC5=CC=CC=C5S4.Cl,0
C1CCC(CC1)N2CCN(CC2)CC3=NN=NN3CC4=CC=CO4.Cl,0
CCOCCCNCC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C.C(=O)(C(=O)O)O,0
C1CCN(CC1)CCN2C(SCC2=O)C3=CC=CC=C3F.Cl,0
C1CC2CC1CC2N3CCN(CC3)C(=O)C4=CC=CC=C4.C(=O)(C(=O)O)O,0
CCCS(=O)(=O)N1CCN(CC1)CC2=CC=NC=C2.C(=O)(C(=O)O)O,0
CCOC(=O)N1CCC(CC1)N2CCN(CC2)S(=O)(=O)CC.C(=O)(C(=O)O)O,0
CN(CCC1=CC(=C(C=C1)OC)OC)C(=O)C2CCN(CC2)CC3=C(C=C(C=C3)OC)OC.C(=O)(C(=O)O)O,0
CC1=NC=C(C=C1)C(=O)NCCCNCCCN(C)C.C(=C/C(=O)O)\C(=O)O,0
COC(=O)/C=C\1/C(=O)N2C(=NC=N2)S1,0
C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCCO3)C4=NN=NN4C5=CC=CC=C5,0
C1CN(CCN1)C2=C(C=C(C=C2)C#N)F,0
CCOC(=O)CN1N=C(N=N1)C2=CC=C(C=C2)SC,0
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCCOC,0
CCC(=O)NC1=NC=C(C(=C1)C)NC(=O)C2=CC=CC=C2OC,0
C1=CC=C2C(=C1)C=C(C(=N2)SCC3=CN=CC=C3)C#N,0
CC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC3=CC=CC=C3N4CCOCC4,0
CC1=CC(=C(C=C1)C)C(=O)CSC2=NN=NN2C3=CN=CC=C3,0
COC1=C(C=C(C=C1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC=CS4)OC,0
CN1C2=NC=NC(=C2C=N1)NC3=CC(=CC=C3)OC,0
C1CN(C2=CC=CC=C21)C(=O)CSC3=NN=C(O3)CNC4=CC=CC=C4,0
CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCN(CC3)CC4=CC=NC=C4,0
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0
CCN1C(=NN=C1SCCN2CCCCC2)CNC3=CC=CC=C3Cl,0
CCOC(=O)C1CCCN(C1)CCC(=O)NC2=CC3=C(CCC3)C=C2,0
COC(=O)C1=CC(=CC=C1)N2C(=NN=N2)SCC(=O)NC3=NC4=C(S3)CCCC4,0
CC1=CC(=CC=C1)OCC2=NN=C(N2C)SCC(=O)N3CCC4=CC=CC=C43,0
CCCCCOC(=O)CN1C2=C(N=C1N3CCCCCC3)N(C(=O)NC2=O)C,0
COC1=CC=CC(=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3C4=CC=CC=C4SC3=O,0
C1CCN(CC1)S(=O)(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC(CC3)N4C5=CC=CC=C5N=N4,0
CC1=CC(=NO1)NC(=O)CN2C(=O)C3=C(N=N2)SC4=C3CCC(C4)C(C)(C)C,0
C1=CC=C(C=C1)NCC2=C3C=CC=NC3=C(C=C2)O,0
CNC(=O)CSC1=NN=C(N1C2=CC=CC=C2OC)C3=CC=CO3,0
CC(C)N1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,0
CC1=CC=C(C=C1)N(CC(=O)NCC2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0
CCCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3OCC,0
C1CC(OC1)CNC(=O)CN(CC2=CC=CC=C2F)C(=O)CN3N=C(N=N3)C4=CC=CS4,0
CCC(=O)NC1=CC2=C(C=C1)N=C(N(C2=O)CC(=O)NC3=CC=CC=C3)C,0
CC1=CC2=NC(=CC(=O)N2N1)COC,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)C4=CC5=NC=CN=C5C=C4,0
