Smiles,Active
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)Cl)[C@@H](C)CO,1
CC1=C(C2=C(O1)C(=O)C3=CC=CC=C3C2=O)C(=O)NCC4=CC=CC=C4,1
C1=CC=C(C=C1)COC2=CC=CC=C2CC3=COC4=CC=CC=C4C3=O,1
CNC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1
CC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)S(=O)(=O)C5=CC=CS5)[C@H](C)CO,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)CC5=CC=C(C=C5)OC6=CC=CC=C6)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)F)[C@H](C)CO,1
C1=CC=C(C=C1)CCNC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,1
CC1(CC(=O)C=C(S1)SCC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C,1
CC1C=C(C2C(C1(COC2C3=CN=CC=C3)COC(=O)NC4=CC=CC=C4)C)C,1
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO,1
C[C@]12CCC3C(C1CC[C@@H]2O)CCC4=CC(=C(C=C34)OC)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,1
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,1
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1
CC1(C=CC2=C(O1)C=CC(=C2OC)C3=COC4=C(C3=O)C=C5CC(C(OC5=C4)(C)C)O)C,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@H](C)CO,1
CN\1C(=CS/C1=N\C(=S)NCCC2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CC1=CC=C(C=C1)NC2=NN=C(C3=CC=CC=C32)C4=CC(=C(C=C4)C)S(=O)(=O)NCC5CCCO5,1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1
CC[C@@]1(C2=C(COC1=O)C(=O)N3C(=C2)CC4=NC5=CC=CC=C5C=C43)O,1
CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,1
COC1=CC(=CC(=C1O)OC)[C@H]2C3C(COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,1
CCN(CC)C(=S)SC1=NC=NC2=C1C3=C(S2)CCCC3,1
CC1=C(C2=C(O1)C(=O)C3=CC=CC=C3C2=O)C(=O)NCCC(C)C,1
CC1=C(C=C(C(=N1)SCCNS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C#N)C3=CSC(=N3)C,1
C=C1C[C@@H]([C@@H]2[C@@H]([C@@H]3[C@H]1C[C@@H](C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1
C1=CC=C2C(=C1)C3=CC=CC=C3[I+]2,1
C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1,1
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1
C[C@]12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,1
CC1=CC=C(C=C1)N2C(=NN=N2)C3=C(N(N=C3)C4=CC=CC=C4)C,1
CC1=C(C=C(C=C1)N=CC2=CC3=CC=CC=C3N=C2Cl)Cl,1
C/C=C(/C)\C(=O)O[C@@H](C)[C@](C)(C(=O)O[C@H](C)[C@H](C1=CC2=C(C(=C1)OC)OCO2)OC(=O)/C(=C\C)/C)O,1
C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,1
COC1=C(C(=C(C(=C1C(=O)CCC2=CC=CC=C2)O)CC3=CC=CC=C3O)O)CC4=CC=CC=C4O,1
CC(C)(C)C1=C(C(=CC(=C1)C=C(C#N)C#N)Br)O,1
CC(C)(C)C(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C(=O)C2=O,1
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)CC4CCCCC4)[C@H](C)CO,1
CC(=O)NC1=CC=C(C=C1)NC2=C3C4=CC=CC=C4C(=O)C5=C3C(=CC=C5)NC2=O,1
CC1=C(SC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)N(C3=CC=CC=C3)S(=O)C,1
CO[C@H]1C[C@H]2[C@@]3(C=C1)C(CN2CC4=CC5=C(C=C34)OCO5)O,1
C/C=C(/C)\C(=O)O[C@H]1[C@@H]([C@]23[C@@H](C[C@]4([C@@]5(CCC6[C@@](C5CC[C@@]4(C2CC1(C)C)O[C@H]3O)(CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)C)C)C)O)OC(=O)/C=C/C1=CC=CC=C1,1
C[C@]12CC[C@@H]([C@@](C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,1
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)C)O)C,1
C/C/1=C/CC[C@](C2CC(C(C/C(=C\CC1)/C)OC(=O)C)C(=C)C(=O)O2)(C)O,1
CC1(CC(=CC(=O)C1)SC2=NC3=CC=CC=C3O2)C,1
COC1=CC=C(C=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=CC(=C4)C(F)(F)F,1
C1=CC=C(C=C1)CCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,1
C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4,1
CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,1
C[C@@]12CCC3[C@@]4([C@H](C(C(=O)[C@@H](C4=O)C[C@]3(C1=CC(=O)O[C@H]2C5=COC=C5)O)(C)C)CC(=O)OC)C,1
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,1
CCN1C2=C3C(=C(C=C2)NC(=S)NC(=O)C4=CC=CC=C4)C=CC=C3C1=O,1
CN1C2=CC=CC=C2N=C1N3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O,1
C1=CC=C2C(=C1)C(=NC(=O)C3=CC=CC=C3N2)C4=CC(=CC=C4)O,1
CSC1=C2C(=C(S1)C#N)CC(CC2=O)C3=CC=CC=C3,1
CC1=CC(=C(C2=C1C(=O)C(C2)(C)C)C(=O)NC3=CC=CC(=C3)C(F)(F)F)C,1
CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)[C@H](CC4=CC=C(C=C4)OC)N)O,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@H](C)CO,1
C1CCN(C1)CC2=C3C=CC=NC3=C(C=C2)O,1
C[C@@H]1C[C@@H]2[C@@H]([C@@H]([C@H]([C@@](C(=O)[C@@H]3[C@H]1O3)(C)O)OC(=O)C)OC(=O)C(=C)C)C(=C)C(=O)O2,1
CC1=CC(=CC(=C1O)C)/C=C/2\CC3=CC(=C(C(=C3C2=O)N)OC)OC,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N(C)C)NC(=O)C3=CC=C(C=C3)O,1
C1CN(CCN1CCOC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)C/C=C/C4=CC=CC=C4,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCC=CC2=O,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
CC(C)(C)C1CC=C2[C@H](C1)[C@H](C(=C(C2(C#N)C#N)N)C#N)C3=CC=C(C=C3)C(=O)OC,1
CCOC(=O)C1=CN=C2C(=C1SC3=NN=C(S3)SC)C(=NN2C)C,1
CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1
C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,1
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,1
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CS3)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F,1
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@H]1CN(C)C(=O)NC5=CC=C(C=C5)C(F)(F)F)[C@H](C)CO,1
COC1=C(C=C(C=C1)S(=O)(=O)C=C)N,1
C1C(SC(=CC1=O)SCC(=O)C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
COC1=CC(=NC(=C1S(=O)C)/C=N/O)C2=CC=CC=N2,1
CC(=O)O[C@@H]1[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C(=C3C4=CC5=C(C=C14)OCO5)OC)OC)OC,1
C/C/1=C/CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,1
C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,1
C1=CC(=C(C=C1/C=C/C2=CC(=CC(=C2)O)O)O)O,1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,1
CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,1
C1=CC=C(C=C1)C2=NC3=NON=C3N=C2,1
CCN\1C2=CC=CC=C2S/C1=C\C3=CC(=O)CC(C3)(C)C,1
CC1CC(=O)[C@@]2(CC[C@@]3(C(C2C1C)C(=O)C(C4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C(=O)O)O)C)C)O)C)C,1
C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNC/C=C/C3=CC=C(C=C3)Br,1
C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CC=C(C=C3)Cl,1
CCC1=CC(=C(S1)NC(=O)C2=CC=CC=C2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CCO,1
C1=CC(=CC=C1C(=O)CSC2=C(C(=NS2)SCC(=O)C3=CC=C(C=C3)F)C#N)F,1
CCN(CC)C1=C2CCCCC2=CC(=C1C#N)SCC(=O)C3=CC=CS3,1
CC1(C=CC2=C(O1)C=C3C(=C2OC)C(=O)C(=CO3)C4=CC5=C(C=C4)OCO5)C,1
CC1=NCCC2=C1NC3=C2C=CC(=C3)O,1
COC1=CC(=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)OC,1
CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)F)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@H](C)CO,1
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3SC(C2)C4=CC=CC=C4,1
COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)O)O)O[C@H]4CC[C@@]5(C6CC[C@]7(C(C6CC=C5C4)C[C@H]8[C@@]7([C@@H]([C@]9(O8)CCC(CO9)C)C)O)C)C)CO)O)O)O,1
CCCCN1C(=O)[C@H]2CC3=C([C@@H](N2C1=O)C4=CC=C(C=C4)OC)NC5=CC=CC=C35,1
C1=CC=C2C(=C1)C(=C(OC2=O)Cl)Cl,1
CCC(=O)O[C@@]1([C@H](CC2[C@@]1(C[C@@H]([C@]3(C2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,1
C1COC2=C(O1)C=CC(=C2)C3=C(C=NN3)SC4=CC=C(C=C4)Cl,1
CCOC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2)C3=NC4=C(C(=O)N3)N(N=C4C(C)(C)C)C,1
C1=CC=C(C=C1)C(=O)C2=NN(N=C2)C3=CC=C(C=C3)Cl,1
C[C@]12CC[C@@H]([C@@](C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O,1
C/C=C/C/C=C/CCC(=O)[C@@H]1[C@@H](O1)C(=O)N,1
CC(C)(C)[C@@]1(CCN2C[C@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,1
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC(=NN3C)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,1
C1CN(CCN1)CC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1
CCSC1=NC=CC(=N1)C2=CC3=C(C=C2)OC(CC3)(C)C,1
CC(C1=CC=CC=C1)SC2=CN(C3=CC=CC=C32)CCNC(=O)C4=CC=C(C=C4)OC,1
CCCC1=C(C(=C2N1N=C(N=C2C3=CC=CC=C3)N4CCOCC4)C(=O)OCC)C(=O)OCC,1
C1=CC=C(C=C1)CCNC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)Cl,1
CC(=CCC(/C(=C/CCC(C)(C=C)OC1C(C(C(C(O1)CO)O)O)O)/C)O)C,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)O)O)CO)O[C@@H]5[C@H]([C@@H](O[C@H]([C@@H]5O)O[C@@H]6[C@H]([C@H](CO[C@H]6O[C@H]7CC[C@]8(C([C@]7(C)CO)CC[C@@]9(C8CC=C1[C@]9(CC[C@@]2([C@H]1CC(CC2)(C)C)C(=O)O)C)C)C)O)O)C)O)O)O)O)O,1
C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl,1
CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](CC4=C5C3=CNC5=CC=C4)C(N2C1=O)(C)C,1
C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O,1
CC1=C(ON=C1C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=C(C=C4)Cl,1
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC(=NN3C)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,1
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCC(F)(F)F)[C@H](C)CO)C)CN(C)C(=O)CCCN(C)C,1
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@H]1CN(C)C(=O)NC3=CC=C(C=C3)F)[C@H](C)CO,1
COC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)CC4=CC=CO4)OC,1
COC1=CC(=C(C=C1)OC)N2C(=O)C3=C(C=C(C=C3)C(=O)NCC4=CC=C(C=C4)F)NC2=S,1
CCN1C2=C(C=C(C=C2)OCC3=CC=CC=C3)C4=C1C(=O)CCC4,1
CCC(C)C1C(=O)OC(CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)N)CCCCCCCCCC(C)C,1
C1=C(C=C(C(=C1O)O)O)/C=C(\C#N)/C(=C(C#N)C#N)N,1
CC1=CC=C(C=C1)C(=O)CN2C3=C(CCCC3)SC2=N,1
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)Cl)[C@H](C)CO,1
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)CC4CCCCC4)[C@H](C)CO,1
C1=CC=C(C=C1)C(=O)CSC2=NC(=NC3=CC=CC=C32)SCC(=O)C4=CC=CC=C4,1
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)OC(=O)N(C)C3=CC=CC=C3)C,1
CC(=O)OCC1(C[C@@H]([C@@]23CO[C@]4(C2C1)CCC5[C@]6(CC[C@@H]([C@@](C6CC[C@]5([C@@]4(C[C@H]3O)C)C)(C)CO)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)C)O)C,1
CC1=C2[C@H]3[C@@H](CC(=O)[C@]2(CCC1)C)C(=C)C(=O)O3,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CCC7[C@]6(CCC8[C@@]7(CC[C@@H](C8(C)C)O)C)C)C4CC(CC5)(C)C)C)O)O)O)CO)O)O)O,1
CC(C)N1C=NC2=C(N=C(N=C21)NCCO)NC3=CC(=CC=C3)Cl,1
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C)O[C@H]1CN(C)CC3CC3)[C@H](C)CO,1
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)F)[C@H](C)CO,1
CC1=CSC(=N1)NC(=O)CSC2=C(C=CC(=N2)C34CC5CC(C3)CC(C5)C4)C#N,1
C1=CC(=CC(=C1)Cl)NC(C2=CN=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,1
C1=CC(=CC=C1C(COC2=CC=C(C=C2)F)(C3=CC=C(C=C3)Cl)O)Cl,1
CCCCCC1=C(C(=CC2=C1OC3=C(C(=CC(=C3O)O)CC(=O)CCCCC)C(=O)O2)O)C(=O)O,1
C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,1
C[C@]12CCC3C(C1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,1
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,1
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CS3)[C@H](C)CO)C)CN(C)CC4=CC5=C(C=C4)OCO5,1
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=C(C=C4)F,1
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)[C@H](C)CO)C)CN(C)S(=O)(=O)C,1
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
C1=CC=C(C=C1)C2/C(=C\C3=CC=C(C=C3)C4=NNN=N4)/C(=O)C5=CC=CC=C5O2,1
CC(C)C1=CC=C(C=C1)C2C3CN(CC=C3C(C(=C2C#N)N)(C#N)C#N)C,1
CN1C(=NN=C1SCC2=CC=C(C=C2)C(F)(F)F)C3=CN=C(C=C3)OCC(F)(F)F,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4(C([C@]3(C)CO)CC[C@@]5(C4CC=C6[C@]5(CC[C@@]7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O,1
CC(C)CC1C(=O)N(C(C(=O)N1)CC(C)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)CCC(=O)O)O)O)O,1
