Smiles,Active
CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O,0
CSC(=S)NCC1=CN=CC=C1,0
CCN(CC)CCNC(=O)C1=C(C2=C(N1)C=CC(=C2)OCC3=CC=CC=C3)C,0
CC1=NOC2=C1C(=NC=N2)SC3=CC=C(C=C3)Br,0
CNC(=S)/N=C/NOCC1=C(C=C(C=C1)Cl)Cl,0
CC1=NN(C(=O)N1N(C)C2=C(C=C(C=N2)C(F)(F)F)Cl)CC3CC3,0
C1=C(C=C(C2=C1C(=O)NC(=O)N2)[N+](=O)[O-])[N+](=O)[O-],0
CC1=C(N=NN1C2=CC(=CC(=C2)Cl)Cl)[N+](=O)[O-],0
C1=CC(=CC(=C1)[N+](=O)[O-])N=NN(CC(=O)N)C2=CC(=CC=C2)[N+](=O)[O-],0
CN1C=C2C(=CC(=CC2=N1)[N+](=O)[O-])[N+](=O)[O-],0
CCOC1=CC=CC=C1NC(=O)C(=O)N/N=C/C2=C(C=CC(=C2)Br)O,0
C1=CC=C(C=C1)NNC(=O)C(=O)NNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
COC1=CC(=C(C=C1)C(=O)/C=C/C2=CC=CC=C2)OC,0
CCC(CC)NCC(COC1=CC=C(C=C1)Br)O.C(=O)(C(=O)O)O,0
CN(C1=CC=CC=C1)P(=O)(N(C)C2=CC=CC=C2)N(C)C3=CC=CC=C3,0
CN1CCN(CC1)/N=C/C2=CC=C(C=C2)C3=CC=CC=C3,0
CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)C(=S)NC(=O)C4=CC=C(C=C4)Br,0
C1=CC=C(C(=C1)/C=C/C(=O)C2=CC=CC=C2Br)[N+](=O)[O-],0
CC1=CC(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],0
CC1=C([N+]2=CC=CC=C2N1C)P(=S)(C3=CC=CC=C3)C4=CC=CC=C4.[I-],0
CCC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)N,0
CC(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CS3)C4=CC=CC=C4,0
[B-](F)(F)(F)F.CCN1C(=C([N+]2=CC=CC=C12)P(C3=CC=CC=C3)C4=CC=CC=C4)C,0
C[N+]1=C(C=C(C=C1C2=CC=CC=C2)C3=CC=C(C=C3)OC)C4=CC=CC=C4.[O-]Cl(=O)(=O)=O,0
C1=CC=C2C(=C1)C(=O)NS2,0
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)NCCN2C(=O)/C(=C/C3=CN=CC=C3)/SC2=O,0
CC1CC2(C(CC3=CC=CC=C3O2)C(C1CNCCCN(C)C)C)C,0
CC12COC3(C1(CCC2C3)CP(=O)(C4=CC=CC=C4)C5=CC=CC=C5)P(=O)(C6=CC=CC=C6)C7=CC=CC=C7,0
COC1=CC=C(C=C1)N2C=C([N+]3=C2CCCCC3)C4=CC=C(C=C4)OC(F)F.[Br-],0
CCN1CCCC(C1)OC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl.Cl,0
CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NN,0
C1=CC=C(C=C1)C2=NNC(=O)C3=CN(N=C32)C4=CC=CC=C4,0
CC(C)C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NN,0
C1CCC2=C(C1)C=C(S2)C3=NN=C(O3)CCl,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3S2,0
C1=CC=C(C=C1)C2=CSC(=S)N2,0
CC1=C(C=C(C=C1)NC(=O)C2=NN3C(=CC(=NC3=N2)C)C)S(=O)(=O)NC4=CC=C(C=C4)OC,0
CC1=CC2=NC(=CN2C=C1)C34CC5CC(C3)CC(C5)C4,0
C=CCSC1=NN2CCS(=O)(=O)N=C2S1,0
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(O2)Br)S(=O)(=O)N(C)C,0
CC1=CC(=NC(=N1)N2CC3=CC=CC=C3C2=N)C,0
CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC3=C(C=C(C=C3)OC)OC,0
CC(C)(C)C1CCC2=C(C1)C=C(S2)C3=NN=C(O3)CCl,0
CC1=CC(=CC(=C1CN2C3=[N+](CCCCC3)C4=C2C=C(C=C4)C(F)(F)F)C)C(C)(C)C.[Cl-],0
C/C(=C(/C#N)\C(=O)CSC1=NN=C(S1)NC2=CC=CC=C2)/N,0
CC1=CC(=C(C=C1)C(COC(=O)C(C)C)(COC(=O)C(C)C)O)O,0
CC1C2C(NC(=O)C23C(/C=C(/CCC(C(/C=C/C3=O)O)O)\C)C=C1C)CC(C)C,0
CC(C)[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1C)C(C)C)C(C)C)C)C(C)C)C(C)C)C)C(C)C,0
